capital,region,area,population,name.common,name.official,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.kat.official,name.nativeName.kat.common,name.nativeName.bis.official,name.nativeName.bis.common,name.nativeName.eng.official,name.nativeName.eng.common,name.nativeName.kir.official,name.nativeName.kir.common,name.nativeName.rus.official,name.nativeName.rus.common,name.nativeName.zho.official,name.nativeName.zho.common,name.nativeName.tvl.official,name.nativeName.tvl.common,name.nativeName.ara.official,name.nativeName.ara.common,name.nativeName.zdj.official,name.nativeName.zdj.common,name.nativeName.bos.official,name.nativeName.bos.common,name.nativeName.hrv.official,name.nativeName.hrv.common,name.nativeName.srp.official,name.nativeName.srp.common,name.nativeName.som.official,name.nativeName.som.common,name.nativeName.lav.official,name.nativeName.lav.common,name.nativeName.nld.official,name.nativeName.nld.common,name.nativeName.sot.official,name.nativeName.sot.common,name.nativeName.spa.official,name.nativeName.spa.common,name.nativeName.swa.official,name.nativeName.swa.common,name.nativeName.tur.official,name.nativeName.tur.common,name.nativeName.fij.official,name.nativeName.fij.common,name.nativeName.hif.official,name.nativeName.hif.common,name.nativeName.nrf.official,name.nativeName.nrf.common,name.nativeName.ssw.official,name.nativeName.ssw.common,name.nativeName.tgk.official,name.nativeName.tgk.common,name.nativeName.mri.official,name.nativeName.mri.common,name.nativeName.nzs.official,name.nativeName.nzs.common,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.kon.official,name.nativeName.kon.common,name.nativeName.lin.official,name.nativeName.lin.common,name.nativeName.lua.official,name.nativeName.lua.common,name.nativeName.nya.official,name.nativeName.nya.common,name.nativeName.arc.official,name.nativeName.arc.common,name.nativeName.ckb.official,name.nativeName.ckb.common,name.nativeName.niu.official,name.nativeName.niu.common,name.nativeName.por.official,name.nativeName.por.common,name.nativeName.fas.official,name.nativeName.fas.common,name.nativeName.lao.official,name.nativeName.lao.common,name.nativeName.sin.official,name.nativeName.sin.common,name.nativeName.tam.official,name.nativeName.tam.common,name.nativeName.pap.official,name.nativeName.pap.common,name.nativeName.ber.official,name.nativeName.ber.common,name.nativeName.mey.official,name.nativeName.mey.common,name.nativeName.est.official,name.nativeName.est.common,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.ltz.official,name.nativeName.ltz.common,name.nativeName.afr.official,name.nativeName.afr.common,name.nativeName.her.official,name.nativeName.her.common,name.nativeName.hgm.official,name.nativeName.hgm.common,name.nativeName.kwn.official,name.nativeName.kwn.common,name.nativeName.loz.official,name.nativeName.loz.common,name.nativeName.ndo.official,name.nativeName.ndo.common,name.nativeName.tsn.official,name.nativeName.tsn.common,name.nativeName.sqi.official,name.nativeName.sqi.common,name.nativeName.mya.official,name.nativeName.mya.common,name.nativeName.heb.official,name.nativeName.heb.common,name.nativeName.grn.official,name.nativeName.grn.common,name.nativeName.msa.official,name.nativeName.msa.common,name.nativeName.slk.official,name.nativeName.slk.common,name.nativeName.run.official,name.nativeName.run.common,name.nativeName.tuk.official,name.nativeName.tuk.common,name.nativeName.nbl.official,name.nativeName.nbl.common,name.nativeName.nso.official,name.nativeName.nso.common,name.nativeName.tso.official,name.nativeName.tso.common,name.nativeName.ven.official,name.nativeName.ven.common,name.nativeName.xho.official,name.nativeName.xho.common,name.nativeName.zul.official,name.nativeName.zul.common,name.nativeName.kaz.official,name.nativeName.kaz.common,name.nativeName.pol.official,name.nativeName.pol.common,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.smo.official,name.nativeName.smo.common,name.nativeName.nor.official,name.nativeName.nor.common,name.nativeName.glv.official,name.nativeName.glv.common,name.nativeName.mfe.official,name.nativeName.mfe.common,name.nativeName.isl.official,name.nativeName.isl.common,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,name.nativeName.jam.official,name.nativeName.jam.common,name.nativeName.aym.official,name.nativeName.aym.common,name.nativeName.que.official,name.nativeName.que.common,name.nativeName.mon.official,name.nativeName.mon.common,name.nativeName.aze.official,name.nativeName.aze.common,name.nativeName.kor.official,name.nativeName.kor.common,name.nativeName.dan.official,name.nativeName.dan.common,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,name.nativeName.mkd.official,name.nativeName.mkd.common,name.nativeName.hat.official,name.nativeName.hat.common,name.nativeName.pov.official,name.nativeName.pov.common,name.nativeName.ces.official,name.nativeName.ces.common,name.nativeName.fin.official,name.nativeName.fin.common,name.nativeName.swe.official,name.nativeName.swe.common,name.nativeName.bwg.official,name.nativeName.bwg.common,name.nativeName.kck.official,name.nativeName.kck.common,name.nativeName.khi.official,name.nativeName.khi.common,name.nativeName.ndc.official,name.nativeName.ndc.common,name.nativeName.nde.official,name.nativeName.nde.common,name.nativeName.sna.official,name.nativeName.sna.common,name.nativeName.toi.official,name.nativeName.toi.common,name.nativeName.zib.official,name.nativeName.zib.common,name.nativeName.jpn.official,name.nativeName.jpn.common,name.nativeName.crs.official,name.nativeName.crs.common,name.nativeName.ron.official,name.nativeName.ron.common,name.nativeName.bul.official,name.nativeName.bul.common,name.nativeName.tir.official,name.nativeName.tir.common,name.nativeName.cnr.official,name.nativeName.cnr.common,name.nativeName.nep.official,name.nativeName.nep.common,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.sag.official,name.nativeName.sag.common,name.nativeName.cal.official,name.nativeName.cal.common,name.nativeName.cha.official,name.nativeName.cha.common,name.nativeName.lit.official,name.nativeName.lit.common,name.nativeName.ton.official,name.nativeName.ton.common,name.nativeName.prs.official,name.nativeName.prs.common,name.nativeName.pus.official,name.nativeName.pus.common,name.nativeName.nau.official,name.nativeName.nau.common,name.nativeName.rar.official,name.nativeName.rar.common,name.nativeName.hun.official,name.nativeName.hun.common,name.nativeName.slv.official,name.nativeName.slv.common,name.nativeName.lat.official,name.nativeName.lat.common,name.nativeName.mlt.official,name.nativeName.mlt.common,name.nativeName.mah.official,name.nativeName.mah.common,name.nativeName.tha.official,name.nativeName.tha.common,name.nativeName.gle.official,name.nativeName.gle.common,name.nativeName.div.official,name.nativeName.div.common,name.nativeName.vie.official,name.nativeName.vie.common,name.nativeName.hye.official,name.nativeName.hye.common,name.nativeName.urd.official,name.nativeName.urd.common,name.nativeName.tet.official,name.nativeName.tet.common,name.nativeName.hmo.official,name.nativeName.hmo.common,name.nativeName.tpi.official,name.nativeName.tpi.common,name.nativeName.khm.official,name.nativeName.khm.common,name.nativeName.amh.official,name.nativeName.amh.common,name.nativeName.gil.official,name.nativeName.gil.common,name.nativeName.dzo.official,name.nativeName.dzo.common,name.nativeName.ben.official,name.nativeName.ben.common,name.nativeName.kal.official,name.nativeName.kal.common,name.nativeName.pau.official,name.nativeName.pau.common,name.nativeName.pih.official,name.nativeName.pih.common,name.nativeName.fil.official,name.nativeName.fil.common,name.nativeName.hin.official,name.nativeName.hin.common,name.nativeName.ind.official,name.nativeName.ind.common,name.nativeName.kin.official,name.nativeName.kin.common,name.nativeName.mlg.official,name.nativeName.mlg.common,name.nativeName.fao.official,name.nativeName.fao.common,name.nativeName.uzb.official,name.nativeName.uzb.common,name.nativeName.ukr.official,name.nativeName.ukr.common,name.nativeName.bjz.official,name.nativeName.bjz.common,name.nativeName.nfr.official,name.nativeName.nfr.common,name.nativeName.tkl.official,name.nativeName.tkl.common
['Lomé'],Africa,56785.0,8278737,Togo,Togolese Republic,République togolaise,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Mamoudzou'],Africa,374.0,226915,Mayotte,Department of Mayotte,Département de Mayotte,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Tbilisi'],Asia,69700.0,3714000,Georgia,Georgia,,,საქართველო,საქართველო,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Port Vila'],Oceania,12189.0,307150,Vanuatu,Republic of Vanuatu,République de Vanuatu,Vanuatu,,,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Bishkek'],Asia,199951.0,6591600,Kyrgyzstan,Kyrgyz Republic,,,,,,,,,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Niamey'],Africa,1267000.0,24206636,Niger,Republic of Niger,République du Niger,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Beijing'],Asia,9706961.0,1402112000,China,People's Republic of China,,,,,,,,,,,,,中华人民共和国,中国,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Funafuti'],Oceania,26.0,11792,Tuvalu,Tuvalu,,,,,,,Tuvalu,Tuvalu,,,,,,,Tuvalu,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Moroni'],Africa,1862.0,869595,Comoros,Union of the Comoros,Union des Comores,Comores,,,,,,,,,,,,,,,الاتحاد القمري,القمر‎,Udzima wa Komori,Komori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['Sarajevo'],Europe,51209.0,3280815,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Босна и Херцеговина,Босна и Херцеговина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
